Date,Open,High,Low,Close,Adj Close,Volume
2005-11-07,7.200000,7.316670,7.101670,7.186670,3.565848,9738000
2005-11-08,7.200000,7.410000,7.118330,7.383330,3.663425,17053200
2005-11-09,7.450000,7.466670,7.241670,7.250000,3.597270,21047400
2005-11-10,7.216670,7.258330,7.033330,7.216670,3.580734,15822000
2005-11-11,7.166670,7.346670,7.056670,7.346670,3.645235,10870200
2005-11-14,7.233330,7.298330,7.166670,7.225000,3.584866,5360400
2005-11-16,7.223330,7.291670,7.085000,7.225000,3.584866,17051400
2005-11-17,7.291670,7.661670,7.291670,7.591670,3.766799,15157800
2005-11-18,7.625000,7.750000,7.531670,7.750000,3.845358,28297800
2005-11-21,7.758330,7.853330,7.608330,7.618330,3.780027,10747800
2005-11-22,7.531670,7.633330,7.375000,7.550000,3.746123,19877400
2005-11-23,7.631670,7.833330,7.525000,7.765000,3.852800,17958600
2005-11-24,7.748330,7.816670,7.618330,7.666670,3.804012,7192800
2005-11-25,7.666670,7.708330,7.588330,7.608330,3.775065,9167400
2005-11-28,7.663330,7.750000,7.450000,7.450000,3.696506,15301800
2005-11-29,7.466670,7.633330,7.416670,7.608330,3.775065,8514000
2005-11-30,7.466670,7.716670,7.451670,7.666670,3.804012,17591400
2005-12-01,7.755000,8.023330,7.733330,7.925000,3.932189,24800400
2005-12-02,8.000000,8.066670,7.816670,7.816670,3.878439,17807400
2005-12-05,7.733330,7.916670,7.670000,7.733330,3.837087,9651600
2005-12-06,8.100000,8.116670,7.916670,8.100000,4.019020,22680000
2005-12-07,7.965000,8.111670,7.835000,7.965000,3.952035,15714000
2005-12-08,7.966670,8.080000,7.933330,7.966670,3.952865,21652200
2005-12-09,8.050000,8.065000,7.861670,8.050000,3.994211,13989600
2005-12-12,8.050000,8.141670,7.975000,8.050000,3.994211,13901400
2005-12-13,8.191670,8.216670,8.008330,8.191670,4.064505,15318000
2005-12-14,8.176670,8.365000,8.086670,8.176670,4.057061,27124200
2005-12-15,8.073330,8.248330,7.993330,8.073330,4.005788,24584400
2005-12-16,8.115000,8.200000,8.083330,8.115000,4.026462,7270200
2005-12-19,8.026670,8.165000,8.016670,8.026670,3.982635,14481000
2005-12-20,8.083330,8.083330,7.916670,8.083330,4.010748,11334600
2005-12-21,8.316670,8.333330,8.083330,8.316670,4.126526,18522000
2005-12-22,8.316670,8.405000,8.166670,8.316670,4.126526,11620800
2005-12-23,8.333330,8.416670,8.248330,8.333330,4.134792,7891200
2005-12-26,8.406670,8.411670,8.293330,8.406670,4.171182,3596400
2005-12-27,8.348330,8.433330,8.200000,8.348330,4.142235,16511400
2005-12-28,8.296670,8.340000,8.141670,8.296670,4.116602,12326400
2005-12-29,8.383330,8.383330,8.226670,8.383330,4.159601,9219600
2006-01-02,8.166670,8.368330,8.083330,8.166670,4.052100,7671600
2006-01-03,8.413330,8.415000,8.165000,8.413330,4.174486,11635200
2006-01-04,8.333330,8.498330,8.266670,8.333330,4.134792,13941000
2006-01-05,8.316670,8.348330,8.231670,8.316670,4.126526,8168400
2006-01-06,8.450000,8.498330,8.318330,8.450000,4.192680,13608000
2006-01-09,8.458330,8.716670,8.458330,8.666670,4.300187,23313600
2006-01-10,8.653330,8.696670,8.483330,8.653330,4.293568,20359800
2006-01-11,8.691670,9.200000,8.633330,9.200000,4.564812,21546000
2006-01-12,9.166670,9.298330,8.975000,8.983330,4.457305,25308000
2006-01-13,9.061670,9.080000,8.835000,8.906670,4.419268,10008000
2006-01-16,8.868330,9.166670,8.866670,9.166670,4.548275,4386600
2006-01-17,9.081670,9.133330,8.966670,9.066670,4.498658,16417800
2006-01-18,8.866670,8.950000,8.766670,8.811670,4.372133,9275400
2006-01-19,8.998330,9.265000,8.968330,9.245000,4.587140,12268800
2006-01-20,9.266670,9.313330,9.033330,9.178330,4.554061,14049000
2006-01-23,8.951670,9.166670,8.866670,9.166670,4.548275,33499800
2006-01-24,9.150000,9.425000,9.133330,9.425000,4.676451,23704200
2006-01-25,9.425000,9.425000,9.425000,9.425000,4.676451,0
2006-01-26,9.470000,9.665000,9.466670,9.498330,4.712836,26062200
2006-01-27,10.333300,10.408300,10.000000,10.001700,4.962596,50346000
2006-01-30,9.975000,10.625000,9.961670,10.550000,5.234648,22602600
2006-01-31,10.550000,11.030000,10.250000,10.831700,5.374421,28780200
2006-02-01,10.813300,11.163300,10.753300,11.083300,5.499259,27637200
2006-02-02,10.333300,10.550000,9.950000,9.950000,4.936944,21466800
2006-02-03,10.101700,10.446700,9.665000,10.216700,5.069274,31217400
2006-02-06,10.336700,10.466700,9.936670,9.983330,4.953482,23211000
2006-02-07,9.993330,9.993330,9.491670,9.516670,4.721935,19827000
2006-02-08,9.470000,9.678330,9.266670,9.645000,4.785610,13939200
2006-02-09,9.791670,10.000000,9.538330,9.733330,4.829437,17973000
2006-02-10,9.885000,10.083300,9.650000,9.916670,4.920405,14430600
2006-02-13,9.915000,9.933330,9.501670,9.525000,4.726069,15856200
2006-02-14,9.625000,9.700000,9.385000,9.700000,4.812899,23709600
2006-02-15,9.750000,10.316700,9.716670,10.116700,5.019658,21412800
2006-02-16,10.316700,10.691700,10.215000,10.571700,5.245416,19191600
2006-02-17,10.766700,10.898300,10.683300,10.766700,5.342169,9298800
2006-02-20,10.675000,11.096700,10.633300,11.083300,5.499259,4114800
2006-02-21,11.083300,11.300000,10.891700,10.915000,5.415752,14540400
2006-02-22,10.751700,11.148300,10.691700,10.691700,5.304957,11124000
2006-02-23,10.668300,11.081700,10.465000,11.000000,5.457929,10323000
2006-02-24,11.000000,11.000000,10.615000,10.708300,5.313195,9538200
2006-02-27,null,null,null,null,null,null
2006-02-28,10.656700,10.656700,10.656700,10.656700,5.287591,0
2006-03-01,10.725000,10.763300,10.583300,10.700000,5.309076,5977800
2006-03-02,10.763300,10.896700,10.625000,10.733300,5.325599,8548200
2006-03-03,10.645000,11.166700,10.616700,11.033300,5.474451,9846000
2006-03-06,11.083300,11.200000,10.650000,10.816700,5.366978,11349000
2006-03-07,10.625000,10.716700,10.175000,10.385000,5.152781,13383000
2006-03-08,10.250000,10.615000,9.965000,10.500000,5.209841,14272200
2006-03-09,10.566700,10.740000,10.126700,10.203300,5.062625,14904000
2006-03-10,10.186700,10.688300,10.186700,10.583300,5.251173,8451000
2006-03-13,10.583300,10.666700,10.188300,10.288300,5.104799,10728000
2006-03-14,10.266700,10.548300,10.133300,10.491700,5.205722,9858600
2006-03-15,10.491700,10.900000,10.433300,10.900000,5.408310,11079000
2006-03-16,10.900000,11.116700,10.638300,10.666700,5.292553,12659400
2006-03-17,10.675000,10.916700,10.666700,10.916700,5.416596,5949000
2006-03-20,10.916700,11.105000,10.835000,10.981700,5.448848,8067600
2006-03-21,10.898300,10.913300,10.416700,10.416700,5.168510,17946000
2006-03-22,10.416700,10.551700,10.320000,10.428300,5.174265,10722600
2006-03-23,10.435000,10.583300,10.050000,10.180000,5.051065,14268600
2006-03-24,10.166700,10.390000,10.166700,10.381700,5.151143,6852600
2006-03-27,10.508300,11.050000,10.450000,10.833300,5.375216,24629400
2006-03-28,10.783300,11.338300,10.750000,10.916700,5.416596,26656200
2006-03-29,11.000000,11.216700,10.966700,11.208300,5.561281,21162600
2006-03-30,11.251700,11.566700,11.250000,11.365000,5.639031,18790200
2006-03-31,11.416700,11.550000,11.220000,11.341700,5.627470,10953000
2006-04-03,11.500000,11.748300,11.450000,11.746700,5.828423,10301400
2006-04-04,11.741700,11.908300,11.371700,11.653300,5.782080,9059400
2006-04-05,11.666700,11.766700,11.498300,11.666700,5.788728,7169400
2006-04-06,11.666700,11.866700,11.336700,11.866700,5.887963,16124400
2006-04-07,11.833300,11.900000,11.416700,11.546700,5.729187,12884400
2006-04-10,11.575000,11.575000,11.285000,11.383300,5.648110,6634800
2006-04-11,11.433300,11.848300,11.256700,11.341700,5.627470,18003600
2006-04-12,11.383300,12.158300,11.333300,12.158300,6.032648,35598600
2006-04-13,12.000000,12.216700,11.933300,12.000000,5.954103,15771600
2006-04-14,12.000000,12.000000,12.000000,12.000000,5.954103,0
2006-04-17,12.006700,12.133300,11.885000,12.085000,5.996278,9921600
2006-04-18,12.166700,12.516700,12.166700,12.498300,6.201346,9613800
2006-04-19,12.500000,12.750000,12.366700,12.750000,6.326235,11120400
2006-04-20,12.633300,12.733300,12.233300,12.475000,6.189787,11961000
2006-04-21,12.475000,12.475000,12.475000,12.475000,6.189787,0
2006-04-24,12.500000,12.583300,12.083300,12.275000,6.090551,9516600
2006-04-25,12.283300,12.333300,12.026700,12.086700,5.997121,9856800
2006-04-26,12.166700,12.320000,12.086700,12.300000,6.102956,11320200
2006-04-27,12.058300,12.116700,11.835000,11.866700,5.887963,16783200
2006-04-28,11.965000,12.283300,11.866700,12.216700,6.061625,18271800
2006-05-01,null,null,null,null,null,null
2006-05-02,12.000000,12.358300,11.883300,12.248300,6.077304,14257800
2006-05-03,12.250000,12.333300,12.103300,12.265000,6.085590,13811400
2006-05-04,12.265000,12.416700,12.183300,12.398300,6.151731,14383800
2006-05-05,12.366700,12.900000,12.366700,12.750000,6.326235,11815200
2006-05-08,12.866700,12.933300,12.485000,12.750000,6.326235,11460600
2006-05-09,12.666700,12.708300,12.366700,12.458300,6.181500,452035008
2006-05-10,12.418300,12.566700,12.200000,12.566700,6.235285,255517104
2006-05-11,12.666700,12.716700,12.118300,12.391700,6.148456,281474448
2006-05-12,12.168300,12.333300,11.956700,12.083300,5.995434,184177752
2006-05-15,11.865000,12.033300,11.511700,11.666700,5.788728,379719672
2006-05-16,11.833300,12.006700,11.425000,11.670000,5.790365,341517384
2006-05-17,11.575000,11.833300,11.335000,11.566700,5.739110,352624464
2006-05-18,11.623300,11.683300,11.085000,11.166700,5.540640,15525000
2006-05-19,11.416700,11.683300,11.050000,11.323300,5.618341,24519600
2006-05-22,11.131700,11.210000,10.533300,11.083300,5.499259,21812400
2006-05-23,11.083300,11.400000,10.766700,10.993300,5.454603,288515040
2006-05-24,10.965000,10.998300,10.483300,10.833300,5.375216,553282464
2006-05-25,10.996700,11.583300,10.866700,11.583300,5.747346,334046712
2006-05-26,11.933300,12.246700,11.766700,12.081700,5.994640,643143840
2006-05-29,12.000000,12.208300,11.915000,11.925000,5.916892,15768000
2006-05-30,11.601700,11.873300,11.478300,11.483300,5.697730,388432656
2006-05-31,11.568300,11.866700,11.350000,11.366700,5.639874,412192464
2006-06-01,11.600000,11.958300,11.333300,11.700000,5.805251,257005104
2006-06-02,12.133300,12.133300,11.620000,11.850000,5.879677,355851936
2006-06-05,11.833300,11.833300,11.168300,11.266700,5.590258,241319880
2006-06-06,11.168300,11.265000,10.946700,11.265000,5.589414,275456064
2006-06-07,11.398300,11.491700,10.750000,10.750000,5.333884,289904304
2006-06-08,10.601700,11.058300,10.276700,10.916700,5.416596,368648088
2006-06-09,11.118300,11.333300,10.833300,10.841700,5.379383,255132936
2006-06-12,10.833300,10.996700,10.328300,10.328300,5.124647,238891320
2006-06-13,10.166700,10.333300,9.895000,9.950000,4.936944,251423472
2006-06-14,10.016700,10.266700,9.391670,9.850000,4.887327,411599808
2006-06-15,9.850000,9.850000,9.850000,9.850000,4.887327,0
2006-06-16,10.250000,10.583300,10.033300,10.391700,5.156105,147068664
2006-06-19,10.533300,10.616700,10.100000,10.241700,5.081679,238656360
2006-06-20,10.250000,10.358300,10.085000,10.091700,5.007251,165610824
2006-06-21,10.091700,10.831700,9.866670,10.650000,5.284266,326128032
2006-06-22,10.650000,10.716700,10.466700,10.635000,5.276824,132244992
2006-06-23,10.503300,10.833300,10.465000,10.783300,5.350407,157563384
2006-06-26,10.600000,10.866700,10.466700,10.466700,5.193318,10789200
2006-06-27,10.488300,10.800000,10.488300,10.566700,5.242935,120797844
2006-06-28,10.583300,10.891700,10.583300,10.850000,5.383502,125718204
2006-06-29,10.891700,11.566700,10.891700,11.566700,5.739110,199204320
2006-06-30,11.566700,11.833300,11.566700,11.583300,5.747346,313893192
2006-07-03,11.683300,11.950000,11.665000,11.918300,5.913565,146071128
2006-07-04,11.950000,12.050000,11.853300,11.933300,5.921009,111547848
2006-07-05,11.750000,11.953300,11.550000,11.713300,5.811849,294490944
2006-07-06,11.751700,12.036700,11.691700,11.725000,5.817655,288278544
2006-07-07,11.913300,11.915000,11.350000,11.500000,5.706015,236213856
2006-07-10,11.500000,11.766700,11.450000,11.583300,5.747346,121560048
2006-07-11,11.616700,11.875000,11.335000,11.850000,5.879677,226201776
2006-07-12,11.841700,11.965000,11.683300,11.758300,5.834179,187461708
2006-07-13,11.583300,11.583300,11.166700,11.166700,5.540640,307318608
2006-07-14,11.250000,11.316700,11.045000,11.266700,5.590258,157755000
2006-07-17,11.020000,11.395000,11.018300,11.018300,5.467008,7828200
2006-07-18,11.233300,11.298300,11.073300,11.266700,5.590258,172218624
2006-07-19,11.395000,11.966700,11.266700,11.966700,5.937581,223510008
2006-07-20,11.550000,12.100000,11.403300,11.418300,5.665478,9664200
2006-07-21,11.500000,11.616700,10.915000,11.116700,5.515832,349576104
2006-07-24,11.233300,11.333300,11.050000,11.191700,5.553044,301336248
2006-07-25,11.133300,11.630000,11.091700,11.498300,5.705172,13559400
2006-07-26,11.625000,11.685000,11.385000,11.500000,5.706015,8908200
2006-07-27,11.583300,11.665000,11.446700,11.566700,5.739110,14346000
2006-07-28,11.583300,11.900000,11.551700,11.750000,5.830059,209088120
2006-07-31,11.666700,11.816700,11.516700,11.616700,5.763919,143001336
2006-08-01,11.616700,11.616700,11.378300,11.500000,5.706015,193176672
2006-08-02,11.531700,11.866700,11.531700,11.816700,5.863154,287469576
2006-08-03,11.683300,11.881700,11.550000,11.775000,5.842464,234687240
2006-08-04,11.750000,11.833300,11.516700,11.568300,5.739904,185415960
2006-08-07,11.648300,11.906700,11.550000,11.698300,5.804407,148328688
2006-08-08,11.698300,12.036700,11.676700,11.860000,5.884638,299235120
2006-08-09,11.981700,11.996700,11.556700,11.591700,5.751513,236085960
2006-08-10,11.471700,11.583300,11.196700,11.266700,5.590258,472597776
2006-08-11,11.250000,11.355000,11.068300,11.125000,5.519949,9867600
2006-08-14,11.166700,11.290000,10.885000,10.950000,5.433119,232475856
2006-08-15,11.010000,11.318300,11.000000,11.250000,5.581972,236799864
2006-08-16,11.318300,11.381700,11.205000,11.381700,5.647318,486391632
2006-08-17,11.391700,11.468300,11.223300,11.283300,5.598495,280635120
2006-08-18,11.333300,11.450000,11.236700,11.333300,5.623303,175037940
2006-08-21,11.175000,11.380000,11.166700,11.330000,5.621666,176615280
2006-08-22,11.326700,11.326700,11.141700,11.168300,5.541434,314161416
2006-08-23,11.200000,11.233300,10.668300,10.668300,5.293346,267983328
2006-08-24,10.718300,10.815000,10.503300,10.703300,5.310713,177381696
2006-08-25,10.666700,10.898300,10.648300,10.716700,5.317361,157173048
2006-08-28,10.741700,10.790000,10.575000,10.766700,5.342169,101944128
2006-08-29,10.831700,10.908300,10.583300,10.653300,5.285904,131827872
2006-08-30,10.748300,10.748300,10.416700,10.591700,5.255340,186555936
2006-08-31,10.716700,10.716700,10.400000,10.433300,5.176746,294684456
2006-09-01,10.500000,11.000000,10.500000,10.983300,5.449642,277138176
2006-09-04,11.080000,11.366700,11.016700,11.333300,5.623303,166478472
2006-09-05,11.283300,11.416700,11.116700,11.168300,5.541434,162888660
2006-09-06,11.083300,11.150000,10.885000,10.950000,5.433119,152715456
2006-09-07,10.950000,10.950000,10.950000,10.950000,5.433119,0
2006-09-08,10.866700,10.866700,10.605000,10.605000,5.261938,134604168
2006-09-11,10.666700,10.666700,10.116700,10.250000,5.085796,4368000
2006-09-12,10.333300,10.368300,10.166700,10.366700,5.143700,4970400
2006-09-13,10.416700,10.758300,10.301700,10.501700,5.210684,11021400
2006-09-14,10.658300,10.743300,10.266700,10.300000,5.110606,2343600
2006-09-15,10.350000,10.373300,10.150000,10.266700,5.094084,2539200
2006-09-18,10.285000,10.598300,10.283300,10.500000,5.209841,3178800
2006-09-19,10.533300,10.566700,10.111700,10.216700,5.069274,3262200
2006-09-20,10.260000,10.333300,9.833330,10.010000,4.966715,12078000
2006-09-21,10.000000,10.063300,9.783330,9.878330,4.901383,4039200
2006-09-22,9.815000,10.096700,9.750000,9.901670,4.912964,3793800
2006-09-25,9.900000,9.931670,9.608330,9.733330,4.829437,6958800
2006-09-26,9.833330,10.216700,9.733330,10.216700,5.069274,2324400
2006-09-27,10.166700,10.350000,10.085000,10.316700,5.118893,1839600
2006-09-28,10.261700,10.471700,10.250000,10.333300,5.127128,2926200
2006-09-29,10.333300,10.428300,10.251700,10.333300,5.127128,1392600
2006-10-02,10.350000,10.533300,10.270000,10.350000,5.135414,9039600
2006-10-03,10.315000,10.368300,10.086700,10.086700,5.004771,2355000
2006-10-04,10.098300,10.400000,10.058300,10.331700,5.126334,4362000
2006-10-05,10.436700,10.756700,10.416700,10.658300,5.288386,3990600
2006-10-06,10.625000,10.683300,10.503300,10.645000,5.281785,2403600
2006-10-09,10.583300,11.058300,10.566700,10.966700,5.441405,3402600
2006-10-10,10.983300,11.165000,10.958300,11.063300,5.489336,3386400
2006-10-11,10.958300,11.050000,10.783300,10.998300,5.457083,1676400
2006-10-12,10.998300,10.998300,10.998300,10.998300,5.457083,0
2006-10-13,11.083300,11.341700,11.083300,11.186700,5.550563,1942200
2006-10-16,11.200000,11.415000,11.125000,11.365000,5.639031,2664000
2006-10-17,11.335000,11.516700,11.218300,11.516700,5.714301,4054800
2006-10-18,11.483300,11.666700,11.085000,11.125000,5.519949,9114600
2006-10-19,11.216700,11.216700,10.908300,11.000000,5.457929,4041000
2006-10-20,11.066700,11.168300,10.870000,11.168300,5.541434,3072000
2006-10-23,11.166700,11.231700,10.925000,11.135000,5.524913,2879400
2006-10-24,11.138300,11.363300,11.138300,11.293300,5.603456,3162000
2006-10-25,11.250000,11.320000,11.166700,11.166700,5.540640,4480800
2006-10-26,11.250000,11.343300,11.150000,11.316700,5.615066,7052400
2006-10-27,11.271700,11.348300,11.138300,11.150000,5.532355,1761600
2006-10-30,11.250000,11.250000,10.931700,11.025000,5.470332,2667000
2006-10-31,11.083300,11.150000,10.941700,11.083300,5.499259,3173400
2006-11-01,11.176700,11.700000,11.176700,11.450000,5.681207,7042800
2006-11-02,11.450000,11.450000,11.450000,11.450000,5.681207,0
2006-11-03,11.416700,11.746700,11.416700,11.700000,5.805251,2668800
2006-11-06,11.753300,12.016700,11.753300,12.000000,5.954103,12724200
2006-11-07,12.000000,12.008300,11.615000,11.750000,5.830059,2159400
2006-11-08,11.618300,11.728300,11.436700,11.716700,5.813536,2055600
2006-11-09,11.766700,11.850000,11.283300,11.335000,5.624147,4339200
2006-11-10,11.400000,11.525000,11.083300,11.183300,5.548877,2073600
2006-11-13,11.116700,11.315000,10.941700,11.315000,5.614223,7405200
2006-11-14,11.255000,11.516700,11.255000,11.483300,5.697730,2130000
2006-11-15,11.483300,11.483300,11.483300,11.483300,5.697730,0
2006-11-16,11.558300,11.575000,11.333300,11.333300,5.623303,2518800
2006-11-17,11.250000,11.336700,10.728300,10.851700,5.384346,8138400
2006-11-20,10.851700,10.851700,10.851700,10.851700,5.384346,0
2006-11-21,10.830000,10.870000,10.500000,10.635000,5.276824,28580400
2006-11-22,10.710000,10.783300,10.483300,10.656700,5.287591,7846800
2006-11-23,10.750000,10.778300,10.530000,10.566700,5.242935,12112200
2006-11-24,10.541700,10.753300,10.466700,10.735000,5.326440,3385200
2006-11-27,10.673300,10.750000,10.438300,10.491700,5.205722,11723400
2006-11-28,10.466700,10.621700,10.333300,10.603300,5.261095,3562800
2006-11-29,10.601700,10.708300,10.583300,10.665000,5.291709,5076600
2006-11-30,10.685000,10.866700,10.618300,10.783300,5.350407,5331000
2006-12-01,10.535000,10.808300,10.483300,10.516700,5.218126,3091200
2006-12-04,10.600000,10.830000,10.533300,10.798300,5.357850,2799600
2006-12-05,10.828300,10.966700,10.825000,10.891700,5.404191,2990400
2006-12-06,10.863300,11.025000,10.770000,10.868300,5.392583,3117000
2006-12-07,11.000000,11.015000,10.695000,10.733300,5.325599,4873200
2006-12-08,10.815000,10.850000,10.625000,10.791700,5.354576,3286200
2006-12-11,10.625000,10.700000,10.541700,10.541700,5.230532,6249600
2006-12-12,10.516700,10.528300,10.258300,10.291700,5.106487,7318800
2006-12-13,10.353300,10.615000,10.300000,10.475000,5.197436,8281800
2006-12-14,10.558300,10.608300,10.433300,10.516700,5.218126,7702200
2006-12-15,10.616700,10.725000,10.450000,10.521700,5.220607,4164000
2006-12-18,10.566700,10.808300,10.566700,10.721700,5.319843,3931800
2006-12-19,10.635000,10.808300,10.535000,10.791700,5.354576,11039400
2006-12-20,10.850000,10.915000,10.686700,10.686700,5.302477,3689400
2006-12-21,10.783300,10.800000,10.575000,10.616700,5.267743,1828200
2006-12-22,10.666700,10.703300,10.518300,10.656700,5.287591,1141200
